Name,Payload,Period,CriticalityLevel
mf4146-1,None,None,3
mf4147-2,1577,186.74192532915663,1
mf4147-2,833,284.8204662697898,2
mf4147-2,None,None,3
mf4148-3,1483,83.03321786859341,1
mf4148-3,None,None,2
mf4148-3,708,154.29610918574957,3
mf4149-1,418,52.40108632731003,1
mf4149-1,None,None,2
mf4149-1,None,None,3
mf4150-2,165,9.25473948248602,1
mf4150-2,66,20.915910735448538,2
mf4150-2,None,None,3
mf4151,None,None,1
mf4151,None,None,2
mf4151,None,None,3
mf4152-3,828,87.91388850088236,1
mf4152-3,567,162.13194747601028,2
mf4152-3,285,298.9407986957505,3
mf4153-3,1207,161.8873645607593,1
mf4153-3,836,289.7031264597943,2
mf4153-3,584,424.907547693692,3
mf4154-2,None,None,1
mf4154-2,1662,151.8320392977822,2
mf4154-2,None,None,3
mf4155-3,None,None,1
mf4155-3,1257,199.18174749792604,2
mf4155-3,730,280.51801630240533,3
mf4156-3,1527,82.44752091237005,1
mf4156-3,None,None,2
mf4156-3,840,109.09561462679605,3
mf4157-1,597,37.17291884931287,1
mf4157-1,None,None,2
mf4157-1,None,None,3
mf4158-1,271,62.404396042737126,1
mf4158-1,None,None,2
mf4158-1,None,None,3
mf4159-2,363,56.55485838407559,1
mf4159-2,233,103.17039082313433,2
mf4159-2,None,None,3
mf4160-1,1143,78.50148735942037,1
mf4160-1,None,None,2
mf4160-1,None,None,3
mf4161-2,807,49.880570299862676,1
mf4161-2,603,64.36515719807323,2
mf4161-2,None,None,3
mf4162-2,1173,93.27440327386726,1
mf4162-2,780,157.31356324712013,2
mf4162-2,None,None,3
mf4163-2,402,45.130614880467405,1
mf4163-2,224,61.210292431307224,2
mf4163-2,None,None,3
mf4164-2,1936,200.01246283658023,1
mf4164-2,1007,323.899528628347,2
mf4164-2,None,None,3
mf4165-2,1291,135.99517958319169,1
mf4165-2,735,214.7713431217514,2
mf4165-2,None,None,3
mf4166-3,1629,98.15025408590178,1
mf4166-3,713,216.3905036386296,2
mf4166-3,386,274.41975074637173,3
mf4167-2,901,115.27146769771822,1
mf4167-2,502,175.5292021191378,2
mf4167-2,None,None,3
mf4168-2,1134,127.26681024240979,1
mf4168-2,804,202.00961009182043,2
mf4168-2,None,None,3
mf4169-3,None,None,1
mf4169-3,2411,181.7203289277909,2
mf4169-3,1019,315.0643542321611,3
mf4170-2,1138,98.84024673938814,1
mf4170-2,780,159.94057627755987,2
mf4170-2,None,None,3
mf4171-2,961,90.97849879649576,1
mf4171-2,618,159.7088269808375,2
mf4171-2,None,None,3
mf4172-3,1252,106.10714359331676,1
mf4172-3,None,None,2
mf4172-3,785,176.76781485263527,3
mf4173-2,1117,93.44104201496955,1
mf4173-2,852,120.62534941766997,2
mf4173-2,None,None,3
mf4174-2,120,14.822071137424674,1
mf4174-2,87,29.405799079622938,2
mf4174-2,None,None,3
mf4175-3,597,60.35377499534366,1
mf4175-3,453,126.59122530677449,2
mf4175-3,258,208.8399079015368,3
mf4176-2,1312,80.66379471199167,1
mf4176-2,883,114.92688811289884,2
mf4176-2,None,None,3
mf4177-1,2248,222.26911878992172,1
mf4177-1,None,None,2
mf4177-1,None,None,3
mf4178-2,1807,119.84306316079267,1
mf4178-2,794,221.3806703539528,2
mf4178-2,None,None,3
mf4179-2,264,14.352604038974299,1
mf4179-2,125,18.170520266492314,2
mf4179-2,None,None,3
mf4180-3,None,None,1
mf4180-3,None,None,2
mf4180-3,1704,196.3777826641106,3
mf4181-2,683,59.575975273034146,1
mf4181-2,277,80.62554705333933,2
mf4181-2,None,None,3
mf4182-2,1500,106.50262050994765,1
mf4182-2,938,198.04535727189244,2
mf4182-2,None,None,3
mf4183-2,None,None,1
mf4183-2,920,87.53639082065483,2
mf4183-2,None,None,3
mf4184-1,1050,51.818484347528816,1
mf4184-1,None,None,2
mf4184-1,None,None,3
mf4185-2,1735,173.58690780644366,1
mf4185-2,1075,299.9112119348835,2
mf4185-2,None,None,3
mf4186-1,1351,120.85632185946382,1
mf4186-1,None,None,2
mf4186-1,None,None,3
mf4187-3,1958,136.35345602860673,1
mf4187-3,783,229.37583043882213,2
mf4187-3,621,554.4983875026062,3
mf4188-3,None,None,1
mf4188-3,None,None,2
mf4188-3,2067,159.0529368322306,3
mf4189-2,2384,194.9068812220975,1
mf4189-2,1816,349.31773589744563,2
mf4189-2,None,None,3
mf4190-2,2592,152.4494184718109,1
mf4190-2,1079,292.1571479907438,2
mf4190-2,None,None,3
mf4191-1,889,127.86319097972488,1
mf4191-1,None,None,2
mf4191-1,None,None,3
mf4192,None,None,1
mf4192,None,None,2
mf4192,None,None,3
mf4193-2,198,25.217788268252068,1
mf4193-2,89,33.532867668602805,2
mf4193-2,None,None,3
mf4194-2,1038,64.19854964240734,1
mf4194-2,828,85.09516555666349,2
mf4194-2,None,None,3
mf4195-1,1280,113.45393285814546,1
mf4195-1,None,None,2
mf4195-1,None,None,3
mf4196-3,1193,143.54966929558557,1
mf4196-3,None,None,2
mf4196-3,660,202.1526990234138,3
mf4197-1,2134,188.69253225208294,1
mf4197-1,None,None,2
mf4197-1,None,None,3
mf4198-2,957,72.61046086575269,1
mf4198-2,578,152.6693741136986,2
mf4198-2,None,None,3
mf4199-1,746,52.78288976809181,1
mf4199-1,None,None,2
mf4199-1,None,None,3
mf4200-3,948,158.55121625305378,1
mf4200-3,602,358.0890912254482,2
mf4200-3,336,565.3907483597199,3
mf4201-3,1710,134.28874897742043,1
mf4201-3,967,191.07881905353165,2
mf4201-3,517,240.54482252130205,3
mf4202-3,2378,182.4859864240537,1
mf4202-3,971,370.8790584583025,2
mf4202-3,730,626.7217716768846,3
mf4203-3,None,None,1
mf4203-3,1059,135.20635460434397,2
mf4203-3,678,209.4530891212737,3
mf4204-3,646,54.24478937477174,1
mf4204-3,372,118.72161061951843,2
mf4204-3,150,258.4293822352149,3
mf4205-3,None,None,1
mf4205-3,1412,143.26706291018706,2
mf4205-3,621,183.843234776569,3
mf4206-3,223,22.237207365854108,1
mf4206-3,110,49.71215106290285,2
mf4206-3,83,99.37542818728649,3
mf4207-3,1353,142.04308702271248,1
mf4207-3,932,184.1989683937204,2
mf4207-3,559,291.2097399666222,3
mf4208-1,2036,297.31320945174156,1
mf4208-1,None,None,2
mf4208-1,None,None,3
mf4209-2,None,None,1
mf4209-2,520,46.32624203028666,2
mf4209-2,None,None,3
mf4210-3,None,None,1
mf4210-3,89,8.733412265009859,2
mf4210-3,66,14.70776692258897,3
mf4211-3,2186,227.82876723324415,1
mf4211-3,None,None,2
mf4211-3,1212,335.1192818211381,3
mf4212-2,956,69.03005028539046,1
mf4212-2,476,102.75751633193077,2
mf4212-2,None,None,3
mf4213-3,1104,103.7288078088253,1
mf4213-3,None,None,2
mf4213-3,861,184.19817091834577,3
mf4214-2,149,25.112125362684225,1
mf4214-2,69,61.804352380282104,2
mf4214-2,None,None,3
mf4215-3,1169,156.7284286342672,1
mf4215-3,479,331.206235164273,2
mf4215-3,284,790.0802099282856,3
mf4216-3,202,13.692313386964903,1
mf4216-3,None,None,2
mf4216-3,96,22.865492340412885,3
mf4217-3,1158,222.39544232890208,1
mf4217-3,925,281.78511501054817,2
mf4217-3,694,612.5311660299727,3
mf4218-2,1409,132.63347501418716,1
mf4218-2,733,247.07039929373795,2
mf4218-2,None,None,3
mf4219-1,204,31.560335054707394,1
mf4219-1,None,None,2
mf4219-1,None,None,3
mf4220-2,None,None,1
mf4220-2,2112,135.65109873759232,2
mf4220-2,None,None,3
mf4221-3,1783,200.7603863637405,1
mf4221-3,737,308.551439146525,2
mf4221-3,499,404.64289378392834,3
mf4222-3,1649,94.79853787912691,1
mf4222-3,None,None,2
mf4222-3,1053,124.16984007761309,3
mf4223-3,None,None,1
mf4223-3,2635,170.53998852371262,2
mf4223-3,1964,274.2844875836791,3
mf4224-2,None,None,1
mf4224-2,2233,184.34582543332743,2
mf4224-2,None,None,3
mf4225-2,None,None,1
mf4225-2,289,40.404659242122136,2
mf4225-2,None,None,3
mf4226-1,522,50.25428511282631,1
mf4226-1,None,None,2
mf4226-1,None,None,3
mf4227-2,832,96.91380631639977,1
mf4227-2,536,146.46249639392352,2
mf4227-2,None,None,3
mf4228-3,None,None,1
mf4228-3,1109,83.177701170563,2
mf4228-3,810,106.4503982082999,3
mf4229-2,None,None,1
mf4229-2,792,97.65613916208407,2
mf4229-2,None,None,3
mf4230-3,None,None,1
mf4230-3,None,None,2
mf4230-3,760,85.28161751370651,3
mf4231-1,1713,114.99138109942304,1
mf4231-1,None,None,2
mf4231-1,None,None,3
mf4232-3,None,None,1
mf4232-3,770,68.89053382669971,2
mf4232-3,540,93.08975209923487,3
mf4233-3,None,None,1
mf4233-3,972,133.4218494969493,2
mf4233-3,504,192.86921890878327,3
mf4234-3,1740,142.86572160150334,1
mf4234-3,766,220.98016045045026,2
mf4234-3,549,407.69659771405236,3
mf4235-3,1805,175.30265304226177,1
mf4235-3,None,None,2
mf4235-3,997,330.47691519438234,3
mf4236-3,2168,114.29039982491884,1
mf4236-3,1209,179.20635636351574,2
mf4236-3,863,267.5847360329501,3
mf4237-1,1999,114.47068608068872,1
mf4237-1,None,None,2
mf4237-1,None,None,3
mf4238-2,384,33.83464268800154,1
mf4238-2,227,47.444523710995185,2
mf4238-2,None,None,3
mf4239-2,828,145.84198634008735,1
mf4239-2,637,350.77299390624637,2
mf4239-2,None,None,3
mf4240-2,1348,166.90849490994535,1
mf4240-2,1055,233.56255439475987,2
mf4240-2,None,None,3
mf4241-3,None,None,1
mf4241-3,1717,191.7879325587104,2
mf4241-3,1019,325.42084530219705,3
mf4242-2,2781,271.6361762700249,1
mf4242-2,1732,381.9720435167433,2
mf4242-2,None,None,3
mf4243-3,581,75.38733839649964,1
mf4243-3,335,175.3210818352555,2
mf4243-3,247,221.65070692552706,3
mf4244,None,None,1
mf4244,None,None,2
mf4244,None,None,3
mf4245-2,862,71.85378006944714,1
mf4245-2,484,96.44365692682007,2
mf4245-2,None,None,3
mf4246-2,130,15.758641469957688,1
mf4246-2,83,23.171707217248237,2
mf4246-2,None,None,3
mf4247-3,1187,111.696259271909,1
mf4247-3,None,None,2
mf4247-3,840,157.94808905650558,3
mf4248-2,None,None,1
mf4248-2,1392,165.48403966115907,2
mf4248-2,None,None,3
mf4249-3,532,73.39625025020905,1
mf4249-3,None,None,2
mf4249-3,340,137.96777070059886,3
mf4250-3,2535,166.4576908965727,1
mf4250-3,None,None,2
mf4250-3,1976,221.59946445451175,3
mf4251-2,391,25.675881677033498,1
mf4251-2,283,60.29209778063259,2
mf4251-2,None,None,3
mf4252-2,1138,227.88771779970938,1
mf4252-2,591,464.63370048922604,2
mf4252-2,None,None,3
mf4253-2,2047,178.03044542357335,1
mf4253-2,1540,422.2721185411091,2
mf4253-2,None,None,3
mf4254-3,630,70.14195798757441,1
mf4254-3,287,107.41799416177513,2
mf4254-3,143,140.7920680856001,3
mf4255-3,665,70.28311913555588,1
mf4255-3,504,98.76927367983919,2
mf4255-3,214,143.63902457404626,3
mf4256-2,None,None,1
mf4256-2,606,72.25744772643235,2
mf4256-2,None,None,3
mf4257-3,1294,217.5418077548061,1
mf4257-3,653,272.2052000996366,2
mf4257-3,366,573.1406030925858,3
mf4258-1,1905,149.8598253792906,1
mf4258-1,None,None,2
mf4258-1,None,None,3
mf4259-3,2128,236.7421252901414,1
mf4259-3,1293,328.5833081138037,2
mf4259-3,734,767.29956271955,3
mf4260-2,2533,199.55779083144964,1
mf4260-2,1759,293.1036804255848,2
mf4260-2,None,None,3
mf4261-1,1133,87.38358102375187,1
mf4261-1,None,None,2
mf4261-1,None,None,3
mf4262-3,1071,126.72419319466256,1
mf4262-3,None,None,2
mf4262-3,749,265.0728773621592,3
mf4263-3,2294,138.32879080844904,1
mf4263-3,None,None,2
mf4263-3,1219,227.63934772369905,3
mf4264-2,883,78.29120368248819,1
mf4264-2,583,135.29996092200227,2
mf4264-2,None,None,3
mf4265-2,554,55.87684045200332,1
mf4265-2,351,96.69803155742486,2
mf4265-2,None,None,3
mf4266-2,1212,125.89478650739568,1
mf4266-2,914,272.58186874633304,2
mf4266-2,None,None,3
mf4267-2,443,67.74483394822703,1
mf4267-2,334,95.31864681216761,2
mf4267-2,None,None,3
mf4268-1,682,120.83312016931723,1
mf4268-1,None,None,2
mf4268-1,None,None,3
mf4269-1,1670,227.93314592388904,1
mf4269-1,None,None,2
mf4269-1,None,None,3
mf4270-1,515,49.75294386005063,1
mf4270-1,None,None,2
mf4270-1,None,None,3
mf4271-2,1240,161.94705545537894,1
mf4271-2,709,295.7790760037197,2
mf4271-2,None,None,3
mf4272-3,None,None,1
mf4272-3,None,None,2
mf4272-3,1013,146.07806439723365,3
mf4273-3,406,38.43030117207294,1
mf4273-3,316,48.186640767944276,2
mf4273-3,144,78.48666400169284,3
mf4274-3,156,17.157579645473533,1
mf4274-3,82,26.40886523470954,2
mf4274-3,55,59.47597253286518,3
mf4275-3,401,29.277392298368156,1
mf4275-3,285,72.15996620478026,2
mf4275-3,128,104.36158483052584,3
mf4276-1,1185,103.99121468029502,1
mf4276-1,None,None,2
mf4276-1,None,None,3
mf4277-3,1892,175.59377497825935,1
mf4277-3,None,None,2
mf4277-3,798,263.4936094777379,3
mf4278-1,201,26.411840365389807,1
mf4278-1,None,None,2
mf4278-1,None,None,3
mf4279-2,394,32.56241909517091,1
mf4279-2,183,76.25716983991188,2
mf4279-2,None,None,3
mf4280-2,1047,114.13355805798366,1
mf4280-2,664,157.6682633677309,2
mf4280-2,None,None,3
mf4281-2,1309,176.87413683462157,1
mf4281-2,700,244.50024407463553,2
mf4281-2,None,None,3
mf4282-2,328,44.37395949694037,1
mf4282-2,161,97.49562323211778,2
mf4282-2,None,None,3
mf4283-3,890,77.60088846679452,1
mf4283-3,None,None,2
mf4283-3,628,106.28375043609991,3
mf4284-2,437,34.45267279981192,1
mf4284-2,345,72.96402011389425,2
mf4284-2,None,None,3
mf4285-3,None,None,1
mf4285-3,None,None,2
mf4285-3,2787,228.8073398327796,3
mf4286-2,1151,96.80890973790251,1
mf4286-2,726,185.0987162817507,2
mf4286-2,None,None,3
mf4287,None,None,1
mf4287,None,None,2
mf4287,None,None,3
mf4288-2,953,59.019528060416704,1
mf4288-2,448,144.14465056762978,2
mf4288-2,None,None,3
mf4289-2,1240,148.70058473759417,1
mf4289-2,884,272.76891461350937,2
mf4289-2,None,None,3
mf4290-2,493,32.6504428600397,1
mf4290-2,367,44.42123252262029,2
mf4290-2,None,None,3
mf4291-1,392,30.821756487578543,1
mf4291-1,None,None,2
mf4291-1,None,None,3
mf4292-3,None,None,1
mf4292-3,None,None,2
mf4292-3,2869,171.7240878229382,3
mf4293-1,333,40.18976076832018,1
mf4293-1,None,None,2
mf4293-1,None,None,3
mf4294-2,1489,174.84178852702766,1
mf4294-2,689,336.451756202672,2
mf4294-2,None,None,3
mf4295-1,1034,130.36757292586424,1
mf4295-1,None,None,2
mf4295-1,None,None,3
mf4296-2,None,None,1
mf4296-2,2339,145.13144495511403,2
mf4296-2,None,None,3
mf4297-3,2393,174.8821667951639,1
mf4297-3,None,None,2
mf4297-3,1330,225.039281919938,3
mf4298-2,1555,130.7941207239107,1
mf4298-2,975,173.68629787603956,2
mf4298-2,None,None,3
mf4299-2,667,87.69849632156856,1
mf4299-2,477,140.7758565480977,2
mf4299-2,None,None,3
mf4300-2,None,None,1
mf4300-2,782,77.6303949715825,2
mf4300-2,None,None,3
mf4301-1,770,78.01302104305145,1
mf4301-1,None,None,2
mf4301-1,None,None,3
mf4302-2,1069,73.56828458419076,1
mf4302-2,605,115.39932453853424,2
mf4302-2,None,None,3
mf4303-3,356,36.97739717658741,1
mf4303-3,183,83.74587944140443,2
mf4303-3,81,204.60652452288736,3
mf4304-3,None,None,1
mf4304-3,498,45.66861545356194,2
mf4304-3,394,72.0321642538908,3
mf4305-3,1489,92.43339245798724,1
mf4305-3,None,None,2
mf4305-3,769,116.73237706654288,3
mf4306-3,2129,211.22066639949574,1
mf4306-3,None,None,2
mf4306-3,1114,345.42990594234766,3
mf4307-2,1476,86.130583162014,1
mf4307-2,954,138.34173566381227,2
mf4307-2,None,None,3
mf4308-2,519,94.11817549804182,1
mf4308-2,322,152.28292713217712,2
mf4308-2,None,None,3
mf4309-2,833,144.6625752990091,1
mf4309-2,544,286.78096861160657,2
mf4309-2,None,None,3
mf4310-1,1038,106.09819242193558,1
mf4310-1,None,None,2
mf4310-1,None,None,3
mf4311-1,998,60.391058009413335,1
mf4311-1,None,None,2
mf4311-1,None,None,3
mf4312-3,149,21.417427564931693,1
mf4312-3,81,44.4005221404375,2
mf4312-3,63,71.52015220112915,3
mf4313-2,944,101.51266397904915,1
mf4313-2,678,200.8057757927375,2
mf4313-2,None,None,3
mf4314-2,1604,124.91959648083176,1
mf4314-2,1141,195.79508385216874,2
mf4314-2,None,None,3
mf4315-3,None,None,1
mf4315-3,1020,104.57234357310791,2
mf4315-3,656,166.59661593923343,3
mf4316-3,1776,108.30823899842257,1
mf4316-3,982,160.05996545541794,2
mf4316-3,516,317.85556417569245,3
mf4317-2,482,60.17602075714672,1
mf4317-2,383,125.77062672391203,2
mf4317-2,None,None,3
mf4318-3,1962,202.09560847499125,1
mf4318-3,None,None,2
mf4318-3,1193,452.1988749796897,3
mf4319-2,1381,97.77695137781674,1
mf4319-2,711,177.2578799426743,2
mf4319-2,None,None,3
mf4320-2,1680,110.364300501551,1
mf4320-2,1242,144.5668178038878,2
mf4320-2,None,None,3
mf4321-2,873,106.38271434435282,1
mf4321-2,351,185.927968666738,2
mf4321-2,None,None,3
mf4322-2,175,16.26043793110158,1
mf4322-2,105,27.07328878239588,2
mf4322-2,None,None,3
mf4323-3,2310,232.75586129408734,1
mf4323-3,None,None,2
mf4323-3,940,468.5483689403236,3
mf4324-1,1360,99.88003775582105,1
mf4324-1,None,None,2
mf4324-1,None,None,3
mf4325-2,None,None,1
mf4325-2,1811,121.81315254499164,2
mf4325-2,None,None,3
mf4326-3,None,None,1
mf4326-3,317,31.98625648234123,2
mf4326-3,221,55.53263066946456,3
mf4327-3,991,114.01251963697317,1
mf4327-3,651,195.53204856159547,2
mf4327-3,357,328.0852058596843,3
mf4328-1,735,64.3236715294457,1
mf4328-1,None,None,2
mf4328-1,None,None,3
mf4329-3,1078,137.54860273312022,1
mf4329-3,593,324.66741229191194,2
mf4329-3,363,694.1085517438398,3
mf4330-3,551,68.8942532279974,1
mf4330-3,None,None,2
mf4330-3,244,129.9406907811445,3
mf4331-3,None,None,1
mf4331-3,None,None,2
mf4331-3,778,36.81862559700138,3
mf4332-2,1777,86.85738207547755,1
mf4332-2,1099,208.74044007555656,2
mf4332-2,None,None,3
mf4333-2,None,None,1
mf4333-2,780,155.80117557629262,2
mf4333-2,None,None,3
mf4334-1,2027,196.2137763741302,1
mf4334-1,None,None,2
mf4334-1,None,None,3
mf4335-3,2239,141.92531546790636,1
mf4335-3,None,None,2
mf4335-3,1182,275.6193054469914,3
mf4336-2,None,None,1
mf4336-2,2266,239.8280986054259,2
mf4336-2,None,None,3
mf4337-3,421,52.441555230413414,1
mf4337-3,None,None,2
mf4337-3,336,77.6946342912649,3
mf4338-1,1070,76.35498269768347,1
mf4338-1,None,None,2
mf4338-1,None,None,3
mf4339-2,None,None,1
mf4339-2,966,117.96616414621431,2
mf4339-2,None,None,3
mf4340-2,2157,258.5209089029649,1
mf4340-2,1692,351.51579334239375,2
mf4340-2,None,None,3
mf4341-3,1151,81.67840022085882,1
mf4341-3,None,None,2
mf4341-3,544,190.6096100474964,3
mf4342-2,1239,86.12800672265283,1
mf4342-2,536,168.91798327249202,2
mf4342-2,None,None,3
mf4343-2,1020,107.55243975463371,1
mf4343-2,423,175.67341323120186,2
mf4343-2,None,None,3
mf4344,None,None,1
mf4344,None,None,2
mf4344,None,None,3
mf4345-3,315,24.932819379877962,1
mf4345-3,146,58.07197243464084,2
mf4345-3,97,80.91836506272296,3
mf4346,None,None,1
mf4346,None,None,2
mf4346,None,None,3
mf4347-1,408,25.198877435546645,1
mf4347-1,None,None,2
mf4347-1,None,None,3
mf4348-3,1201,71.30812697101702,1
mf4348-3,886,107.88532965366522,2
mf4348-3,571,146.0220477328409,3
mf4349-3,613,36.93882455724094,1
mf4349-3,435,63.20002988737914,2
mf4349-3,347,84.48735863778224,3
mf4350-1,563,50.95401411249869,1
mf4350-1,None,None,2
mf4350-1,None,None,3
mf4351-2,1906,172.334260091848,1
mf4351-2,879,383.241477693268,2
mf4351-2,None,None,3
mf4352-1,921,107.97700659807926,1
mf4352-1,None,None,2
mf4352-1,None,None,3
mf4353-2,1774,125.12114642461131,1
mf4353-2,1228,175.2145024361307,2
mf4353-2,None,None,3
mf4354-2,344,33.421825427407164,1
mf4354-2,183,48.00812022754645,2
mf4354-2,None,None,3
mf4355-2,1159,84.05055396224965,1
mf4355-2,788,156.43664791060974,2
mf4355-2,None,None,3
mf4356-2,1881,109.42529622672367,1
mf4356-2,814,230.13874073191445,2
mf4356-2,None,None,3
mf4357-3,429,50.281656294694955,1
mf4357-3,317,97.47353354326285,2
mf4357-3,177,205.36791084270908,3
mf4358-1,1773,85.45054803406691,1
mf4358-1,None,None,2
mf4358-1,None,None,3
mf4359-2,1030,106.20308701711406,1
mf4359-2,734,169.92345641089042,2
mf4359-2,None,None,3
mf4360-1,994,83.49673397525015,1
mf4360-1,None,None,2
mf4360-1,None,None,3
mf4361-3,787,105.96748491615024,1
mf4361-3,377,159.15229189794908,2
mf4361-3,191,268.2532874595668,3
mf4362-1,523,34.81334396056116,1
mf4362-1,None,None,2
mf4362-1,None,None,3
mf4363-2,404,64.28258886596969,1
mf4363-2,293,102.19695329590692,2
mf4363-2,None,None,3
mf4364-2,None,None,1
mf4364-2,1842,194.70323956142943,2
mf4364-2,None,None,3
mf4365,None,None,1
mf4365,None,None,2
mf4365,None,None,3
mf4366-2,707,48.73942356454001,1
mf4366-2,494,106.48126189556916,2
mf4366-2,None,None,3
mf4367-3,270,17.212192933681997,1
mf4367-3,None,None,2
mf4367-3,212,22.272467854543546,3
mf4368-2,2436,158.03386242638905,1
mf4368-2,1807,234.5791225204791,2
mf4368-2,None,None,3
mf4369-3,178,22.26014876382977,1
mf4369-3,None,None,2
mf4369-3,128,37.95950831499173,3
mf4370-2,1503,182.88518079673747,1
mf4370-2,1201,319.132418068316,2
mf4370-2,None,None,3
mf4371,None,None,1
mf4371,None,None,2
mf4371,None,None,3
mf4372-3,1371,159.6073577933589,1
mf4372-3,804,222.33692640886377,2
mf4372-3,549,280.8912847944142,3
mf4373-1,1709,117.35041665590346,1
mf4373-1,None,None,2
mf4373-1,None,None,3
mf4374-2,1333,114.28775049706424,1
mf4374-2,650,143.43583939577005,2
mf4374-2,None,None,3
mf4375-2,3269,155.38230429716265,1
mf4375-2,2274,350.31015921703505,2
mf4375-2,None,None,3
mf4376-2,639,69.10013632166078,1
mf4376-2,489,166.3449277270869,2
mf4376-2,None,None,3
mf4377-3,1666,139.32804620929065,1
mf4377-3,1236,267.0294359897316,2
mf4377-3,541,455.9261884470717,3
mf4378-2,None,None,1
mf4378-2,1218,101.0002933574548,2
mf4378-2,None,None,3
mf4379-3,234,20.634424051463732,1
mf4379-3,None,None,2
mf4379-3,155,38.11041326003318,3
mf4380-2,1049,75.2015633767141,1
mf4380-2,510,96.66098186448133,2
mf4380-2,None,None,3
mf4381-3,2277,153.69571663679548,1
mf4381-3,None,None,2
mf4381-3,1093,228.84401692938093,3
mf4382-3,414,33.42147998878342,1
mf4382-3,234,49.292102717718144,2
mf4382-3,116,84.71265620841575,3
mf4383-3,1175,145.14092198448782,1
mf4383-3,None,None,2
mf4383-3,742,218.78782005800318,3
mf4384-3,None,None,1
mf4384-3,1497,178.2980065081682,2
mf4384-3,803,442.8546203408904,3
mf4385-1,339,39.99645284347293,1
mf4385-1,None,None,2
mf4385-1,None,None,3
mf4386-3,1410,173.00338115748528,1
mf4386-3,None,None,2
mf4386-3,1047,339.76380370973357,3
mf4387-3,1267,190.84228209107826,1
mf4387-3,None,None,2
mf4387-3,992,280.0464523547606,3
mf4388-2,2030,213.370677466492,1
mf4388-2,1343,509.0082539354961,2
mf4388-2,None,None,3
mf4389,None,None,1
mf4389,None,None,2
mf4389,None,None,3
mf4390-3,119,26.708163027611928,1
mf4390-3,56,42.65737557398658,2
mf4390-3,37,62.2213683568374,3
mf4391-2,105,15.127291758812415,1
mf4391-2,81,19.46092326392776,2
mf4391-2,None,None,3
